Customer_ID,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Referred_a_Friend,Number_of_Referrals,Tenure_in_Months,Offer,Phone_Service,Avg_Monthly_Long_Distance_Charges,Multiple_Lines,Internet_Service,Internet_Type,Avg_Monthly_GB_Download,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Tech_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Satisfaction_Score,Customer_Status,Churn_Label,Churn_Value,Churn_Score,CLTV,Churn_Category,Churn_Reason,Location_ID,Country,State,City,Zip_Code,Lat_Long,Latitude,Longitude,Population
6834-NXDCA,Female,30,No,No,No,No,0,No,0,13,None,No,0.0,No,Yes,DSL,53,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,23.9,300.8,0.0,0,0.0,300.8,3,Churned,Yes,1,82,2967,Dissatisfaction,Limited range of services,TVRYHM3833,United States,California,South Dos Palos,93665,"36.959731, -120.653519",36.959731,-120.653519,343
5597-GLBUC,Female,48,No,No,No,No,0,No,0,1,Offer E,Yes,22.97,No,Yes,Fiber Optic,23,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.45,85.45,0.0,0,22.97,108.42,2,Churned,Yes,1,95,4931,Price,Lack of affordable download/upload speed,BOZQQZ1782,United States,California,Squaw Valley,93675,"36.719141, -119.202677",36.719141,-119.202677,3146
2748-MYRVK,Female,22,Yes,No,No,No,0,No,0,63,Offer B,Yes,8.38,Yes,Yes,Fiber Optic,59,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.9,6137.0,0.0,0,527.94,6664.9400000000005,3,Churned,Yes,1,71,4776,Price,Long distance charges,XNIZRH6122,United States,California,Fresno,93702,"36.739385, -119.753649",36.739385,-119.753649,47999
4822-YCXMX,Male,64,No,No,No,No,0,No,0,25,Offer C,Yes,8.31,Yes,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,2043.45,0.0,0,207.75,2251.2,1,Churned,Yes,1,70,4203,Price,Extra data charges,QPHWSP4833,United States,California,Fresno,93705,"36.78724, -119.827813",36.78724,-119.827813,35451
9821-POOTN,Male,48,No,No,Yes,No,0,Yes,1,35,Offer C,Yes,48.47,Yes,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,2576.2,0.0,0,1696.45,4272.65,2,Churned,Yes,1,94,4639,Price,Price too high,INLHHW1455,United States,California,San Dimas,91773,"34.102119, -117.815532",34.102119,-117.815532,33878
6559-ILWKJ,Male,44,No,No,Yes,No,0,Yes,1,71,None,No,0.0,No,Yes,Cable,25,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,49.35,3515.25,0.0,100,0.0,3615.25,1,Churned,Yes,1,95,4879,Dissatisfaction,Product dissatisfaction,AASUEB7134,United States,California,Fresno,93722,"36.78979, -119.929894",36.78979,-119.929894,60889
4229-CZMLL,Male,49,No,No,No,No,0,No,0,6,None,Yes,6.32,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,469.8,0.0,0,37.92,507.72,1,Churned,Yes,1,87,4160,Dissatisfaction,Service dissatisfaction,NUXYJS1561,United States,California,Salinas,93901,"36.64152, -121.622188",36.64152,-121.622188,35739
3663-MITLP,Female,43,No,No,No,No,0,No,0,15,None,Yes,16.82,No,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,1457.25,0.0,0,252.3,1709.55,3,Churned,Yes,1,85,3968,Dissatisfaction,Lack of self-service on Website,LFMRWB9911,United States,California,Marina,93933,"36.689582, -121.758398",36.689582,-121.758398,21759
9025-ZRPVR,Male,59,No,No,No,No,0,No,0,9,Offer E,Yes,49.74,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.95,185.6,0.0,0,447.66,633.26,3,Churned,Yes,1,78,5403,Attitude,Attitude of support person,ZYXRUN3878,United States,California,Pacific Grove,93950,"36.618337, -121.926417",36.618337,-121.926417,15449
3285-UCQVC,Female,31,No,No,No,No,0,No,0,37,None,No,0.0,No,Yes,DSL,10,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,28.6,973.55,0.0,0,0.0,973.55,2,Churned,Yes,1,82,4429,Other,Don't know,GXNNWD5646,United States,California,Seaside,93955,"36.625114, -121.823565",36.625114,-121.823565,38244
3737-GCSPV,Female,60,No,No,Yes,No,0,Yes,5,11,None,Yes,26.88,Yes,Yes,Fiber Optic,19,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,96.2,1222.05,0.0,0,295.68,1517.73,1,Churned,Yes,1,92,3101,Competitor,Competitor had better devices,TRHJKO3335,United States,California,Millbrae,94030,"37.601248, -122.403099",37.601248,-122.403099,20350
4088-YLDSU,Male,21,Yes,No,Yes,No,0,Yes,1,55,Offer B,Yes,10.61,Yes,Yes,Fiber Optic,76,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.15,5743.05,0.0,0,583.55,6326.6,1,Churned,Yes,1,86,4369,Competitor,Competitor had better devices,PYNGES1524,United States,California,Redwood City,94062,"37.410567, -122.297152",37.410567,-122.297152,25569
5797-APWZC,Female,41,No,No,No,No,0,No,0,1,Offer E,Yes,31.68,No,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.6,90.6,0.0,0,31.68,122.28,1,Churned,Yes,1,92,2540,Competitor,Competitor offered higher download speeds,YLZAIE6133,United States,California,San Francisco,94105,"37.789168, -122.395009",37.789168,-122.395009,2066
3683-QKIUE,Female,51,No,No,No,No,0,No,0,6,Offer E,Yes,21.91,No,Yes,DSL,12,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.8,288.05,0.0,0,131.46,419.51,2,Churned,Yes,1,88,4713,Competitor,Competitor offered higher download speeds,SERVSM9394,United States,California,San Francisco,94107,"37.768881, -122.395521",37.768881,-122.395521,17372
4228-ZGYUW,Male,42,No,No,No,No,0,No,0,4,Offer E,Yes,12.24,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.05,368.1,0.0,30,48.96,447.06,3,Churned,Yes,1,91,3212,Competitor,Competitor offered more data,CPDAVC7383,United States,California,San Francisco,94108,"37.791998, -122.408653",37.791998,-122.408653,13723
3519-ZKXGG,Female,61,No,No,Yes,No,0,Yes,1,3,Offer E,Yes,44.34,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,256.6,0.0,0,133.02,389.62,2,Churned,Yes,1,79,4062,Competitor,Competitor offered more data,IPKVFN7586,United States,California,San Francisco,94123,"37.800254, -122.436975",37.800254,-122.436975,22920
6416-TVAIH,Male,39,No,No,Yes,No,0,Yes,1,1,Offer E,Yes,30.62,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.5,68.5,0.0,0,30.62,99.12,3,Churned,Yes,1,89,5753,Competitor,Competitor offered more data,DXWTXF3798,United States,California,San Francisco,94127,"37.736535, -122.45732",37.736535,-122.45732,20643
5108-ADXWO,Male,30,No,No,No,No,0,No,0,11,None,Yes,38.88,No,Yes,Fiber Optic,30,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.5,791.75,0.0,0,427.68,1219.43,1,Churned,Yes,1,75,4509,Competitor,Competitor made better offer,QZAYWO7631,United States,California,San Francisco,94130,"37.820894, -122.369725",37.820894,-122.369725,1458
3066-RRJIO,Female,29,Yes,No,No,No,0,No,0,1,Offer E,Yes,13.04,No,Yes,Fiber Optic,46,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.95,69.95,0.0,0,13.04,82.99000000000001,3,Churned,Yes,1,65,5341,Competitor,Competitor made better offer,ZBDSZB5325,United States,California,San Francisco,94132,"37.722302, -122.491129",37.722302,-122.491129,26297
6715-OFDBP,Male,52,No,No,No,No,0,No,0,5,None,Yes,14.26,No,Yes,DSL,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,70.05,346.4,0.0,0,71.3,417.7,1,Churned,Yes,1,84,4944,Price,Price too high,NRMIZU6872,United States,California,Palo Alto,94304,"37.386978, -122.177746",37.386978,-122.177746,1723
1567-DSCIC,Male,59,No,No,No,No,0,No,0,8,None,Yes,23.89,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.0,773.65,0.0,0,191.12,964.77,1,Churned,Yes,1,71,2632,Dissatisfaction,Product dissatisfaction,EYSKRM3426,United States,California,San Mateo,94401,"37.590421, -122.306467",37.590421,-122.306467,32488
2150-UWTFY,Female,21,Yes,No,Yes,Yes,3,Yes,1,22,Offer D,Yes,42.98,No,Yes,DSL,30,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,61.15,1422.05,0.0,80,945.56,2447.6099999999997,1,Churned,Yes,1,87,4626,Dissatisfaction,Service dissatisfaction,LOYKFM5666,United States,California,San Mateo,94402,"37.556634, -122.317723",37.556634,-122.317723,23393
2683-BPJSO,Male,37,No,No,Yes,No,0,No,0,29,None,Yes,28.37,Yes,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.45,2467.1,0.0,0,822.73,3289.83,1,Churned,Yes,1,91,2651,Dissatisfaction,Lack of self-service on Website,SPSAQP4537,United States,California,Byron,94514,"37.83323, -121.601461",37.83323,-121.601461,10153
2157-MXBJS,Male,20,Yes,No,Yes,No,0,Yes,1,13,Offer D,Yes,41.22,Yes,Yes,Cable,82,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.3,989.45,0.0,0,535.86,1525.31,3,Churned,Yes,1,89,4800,Dissatisfaction,Network reliability,MOKVUN2926,United States,California,Calistoga,94515,"38.629618, -122.593216",38.629618,-122.593216,7384
1087-UDSIH,Female,38,No,No,No,No,0,No,0,3,Offer E,Yes,13.28,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,59.75,0.0,0,39.839999999999996,99.59,3,Churned,Yes,1,81,5000,Attitude,Attitude of support person,SMVMTP2869,United States,California,Concord,94520,"38.013825, -122.039144",38.013825,-122.039144,36186
5445-PZWGX,Male,63,No,No,No,No,0,No,0,62,Offer B,Yes,8.08,Yes,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,102.0,6529.25,0.0,110,500.96,7140.21,1,Churned,Yes,1,87,5090,Price,Price too high,LMNEZW6135,United States,California,Travis Afb,94535,"38.265899, -121.939461",38.265899,-121.939461,9978
9170-CCKOU,Male,62,No,No,Yes,No,0,Yes,1,17,Offer D,Yes,12.06,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,90.2,1454.15,0.0,0,205.02,1659.17,1,Churned,Yes,1,91,2026,Dissatisfaction,Product dissatisfaction,HOWXDB2953,United States,California,Fremont,94539,"37.516791, -121.899117",37.516791,-121.899117,46917
1043-YCUTE,Male,19,Yes,No,Yes,No,0,Yes,1,56,Offer B,Yes,13.2,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.15,1327.15,0.0,0,739.1999999999999,2066.35,3,Churned,Yes,1,79,6484,Dissatisfaction,Service dissatisfaction,ICSZEK9955,United States,California,Hayward,94544,"37.639215, -122.037554",37.639215,-122.037554,72993
3814-MLAXC,Female,58,No,No,No,No,0,No,0,31,None,Yes,16.63,Yes,Yes,Fiber Optic,12,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.85,2404.15,0.0,0,515.53,2919.6800000000003,1,Churned,Yes,1,67,2554,Dissatisfaction,Lack of self-service on Website,VBVERJ8132,United States,California,Hayward,94545,"37.62984, -122.120843",37.62984,-122.120843,27311
1226-UDFZR,Female,26,Yes,No,No,No,0,No,0,2,Offer E,Yes,21.28,No,Yes,Cable,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.6,114.7,0.0,0,42.56,157.26,1,Churned,Yes,1,78,3599,Dissatisfaction,Network reliability,ZYTMFX1595,United States,California,Lafayette,94549,"37.907777, -122.127161",37.907777,-122.127161,23996
5442-UTCVD,Male,53,No,No,No,No,0,No,0,3,None,Yes,43.72,Yes,Yes,Fiber Optic,21,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.85,257.05,0.0,0,131.16,388.21000000000004,1,Churned,Yes,1,91,2704,Attitude,Attitude of service provider,XZIJVF2444,United States,California,Pittsburg,94565,"38.006047, -121.916834",38.006047,-121.916834,78816
7734-DBOAI,Female,42,No,No,Yes,Yes,2,Yes,1,1,None,No,0.0,No,Yes,DSL,12,No,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,40.1,40.1,0.0,10,0.0,50.1,1,Churned,Yes,1,93,5434,Attitude,Attitude of support person,CULCMS5996,United States,California,Pope Valley,94567,"38.672708, -122.403219",38.672708,-122.403219,494
2114-MGINA,Female,57,No,No,No,No,0,No,0,14,Offer D,Yes,10.3,No,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.8,1129.1,0.0,0,144.20000000000002,1273.3,1,Churned,Yes,1,81,4107,Attitude,Attitude of support person,PRPVWW9311,United States,California,Rio Vista,94571,"38.148862, -121.737696",38.148862,-121.737696,5246
4489-SNOJF,Female,28,Yes,No,Yes,Yes,2,Yes,1,35,None,Yes,25.27,Yes,Yes,DSL,82,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.25,2568.55,0.0,0,884.4499999999999,3453.0,1,Churned,Yes,1,83,5898,Other,Don't know,SFDBUY8544,United States,California,Deer Park,94576,"38.554383, -122.474773",38.554383,-122.474773,223
2187-LZGPL,Female,36,No,No,No,No,0,No,0,7,None,No,0.0,No,Yes,DSL,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,40.1,293.3,0.0,0,0.0,293.3,2,Churned,Yes,1,68,4414,Attitude,Attitude of service provider,BDRMLV8513,United States,California,Walnut Creek,94596,"37.900662, -122.052782",37.900662,-122.052782,40917
9019-QVLZD,Female,58,No,No,No,No,0,No,0,1,None,Yes,32.13,No,Yes,Fiber Optic,15,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,79.55,79.55,0.0,10,32.13,121.68,2,Churned,Yes,1,81,5082,Competitor,Competitor made better offer,UPYRWB6227,United States,California,Oakland,94602,"37.803883, -122.208417",37.803883,-122.208417,28900
3707-LRWZD,Female,44,No,No,No,No,0,No,0,32,None,Yes,40.26,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,84.05,2781.85,0.0,0,1288.32,4070.17,2,Churned,Yes,1,68,3553,Other,Moved,ZFYBQI5392,United States,California,Oakland,94611,"37.828416, -122.216005",37.828416,-122.216005,36517
1455-ESIQH,Male,44,No,No,No,No,0,No,0,1,None,Yes,16.06,No,Yes,Fiber Optic,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,89.1,0.0,0,16.06,105.16,2,Churned,Yes,1,79,2905,Other,Moved,EEEJDB2387,United States,California,Oakland,94619,"37.787186, -122.14633",37.787186,-122.14633,24518
2979-SXESE,Female,57,No,No,Yes,No,0,Yes,1,17,Offer D,Yes,25.79,Yes,Yes,Cable,12,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.4,1607.2,0.0,0,438.43,2045.63,1,Churned,Yes,1,66,4103,Other,Moved,NHHRQA8479,United States,California,Berkeley,94703,"37.863843, -122.275684",37.863843,-122.275684,19763
4013-TLDHQ,Male,59,No,No,No,No,0,No,0,19,Offer D,Yes,20.26,No,Yes,Fiber Optic,25,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.25,1490.95,0.0,0,384.94000000000005,1875.89,1,Churned,Yes,1,72,3666,Competitor,Competitor had better devices,BFOLUH6221,United States,California,Berkeley,94704,"37.871416, -122.246597",37.871416,-122.246597,21205
6121-VZNQB,Female,35,No,No,No,No,0,No,0,1,None,Yes,34.79,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.1,19.1,0.0,0,34.79,53.89,2,Churned,Yes,1,84,5890,Competitor,Competitor made better offer,VFQFYD4997,United States,California,Bolinas,94924,"37.943087, -122.72379",37.943087,-122.72379,1573
6996-KNSML,Female,26,Yes,No,No,No,0,No,0,1,None,Yes,35.25,No,Yes,Fiber Optic,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,74.9,0.0,0,35.25,110.15,1,Churned,Yes,1,73,5919,Competitor,Competitor had better devices,IFTFUK1419,United States,California,Cotati,94931,"38.326215, -122.718742",38.326215,-122.718742,7936
2592-SEIFQ,Male,36,No,No,No,No,0,No,0,3,None,No,0.0,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.75,66.95,0.0,0,0.0,66.95,2,Churned,Yes,1,69,3503,Competitor,Competitor offered higher download speeds,IMYOTM7867,United States,California,San Anselmo,94960,"37.99272, -122.575026",37.99272,-122.575026,16849
8642-GVWRF,Female,25,Yes,No,Yes,No,0,Yes,1,2,None,Yes,28.86,No,Yes,Fiber Optic,26,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.7,165.0,0.0,0,57.72,222.72,1,Churned,Yes,1,65,3039,Competitor,Competitor had better devices,VPQGTT7153,United States,California,Capitola,95010,"36.977025, -121.952864",36.977025,-121.952864,9673
3400-ESFUW,Male,28,Yes,No,Yes,No,0,Yes,1,55,Offer B,Yes,8.8,No,Yes,DSL,48,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,57.55,3046.4,0.0,60,484.00000000000006,3590.4,1,Churned,Yes,1,69,5463,Competitor,Competitor offered more data,MULOYT6761,United States,California,Cupertino,95014,"37.306612, -122.080621",37.306612,-122.080621,54431
2057-ZBLPD,Female,50,No,No,Yes,No,0,Yes,3,21,Offer D,Yes,42.22,Yes,Yes,Fiber Optic,29,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.5,1808.7,0.0,0,886.62,2695.32,3,Churned,Yes,1,72,2036,Competitor,Competitor offered more data,KZRXMI6647,United States,California,Los Gatos,95032,"37.233034, -121.947427",37.233034,-121.947427,24443
5502-RLUYV,Female,42,No,No,Yes,No,0,Yes,1,69,None,Yes,37.2,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.95,7446.9,0.0,0,2566.8,10013.7,2,Churned,Yes,1,86,4283,Competitor,Competitor made better offer,IRQVFY8216,United States,California,Milpitas,95035,"37.441931, -121.878502",37.441931,-121.878502,62848
9039-RBEEE,Male,27,Yes,No,No,No,0,No,0,39,None,No,0.0,No,Yes,Cable,48,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,48.95,1880.85,0.0,0,0.0,1880.85,1,Churned,Yes,1,80,3080,Price,Price too high,ODHPJF4258,United States,California,Santa Clara,95050,"37.351214, -121.952417",37.351214,-121.952417,36349
8417-FMLZI,Male,47,No,No,Yes,No,0,Yes,1,6,None,Yes,26.91,No,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,83.55,477.55,0.0,0,161.46,639.01,1,Churned,Yes,1,91,4242,Dissatisfaction,Product dissatisfaction,MTKEDE3947,United States,California,Santa Cruz,95060,"36.993451, -122.098858",36.993451,-122.098858,43192
0515-YPMCW,Male,42,No,No,No,No,0,No,0,1,None,Yes,42.87,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,70.45,70.45,0.0,10,42.87,123.32,1,Churned,Yes,1,90,3525,Competitor,Competitor had better devices,MGQOJS3821,United States,California,San Jose,95116,"37.350284, -121.852855",37.350284,-121.852855,51706
0378-XSZPU,Male,31,No,No,Yes,No,0,Yes,1,58,Offer B,Yes,17.22,No,Yes,Cable,21,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,60.3,3563.8,0.0,0,998.76,4562.56,2,Churned,Yes,1,88,4026,Dissatisfaction,Network reliability,CBXJTZ2734,United States,California,San Jose,95117,"37.311088, -121.961786",37.311088,-121.961786,29914
4729-XKASR,Male,56,No,No,No,Yes,3,No,0,1,None,No,0.0,No,Yes,DSL,57,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.75,24.75,0.0,0,0.0,24.75,1,Churned,Yes,1,96,3001,Competitor,Competitor had better devices,USOXTT5215,United States,California,San Jose,95123,"37.238758, -121.828375",37.238758,-121.828375,59632
5449-FIBXJ,Male,34,No,No,Yes,No,0,Yes,1,19,Offer D,Yes,28.04,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.3,2012.7,0.0,0,532.76,2545.46,3,Churned,Yes,1,67,2349,Price,Lack of affordable download/upload speed,JJYRUS2339,United States,California,San Jose,95127,"37.375156, -121.795867",37.375156,-121.795867,60620
9837-BMCLM,Male,39,No,No,No,No,0,No,0,3,None,Yes,31.88,No,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.5,242.05,0.0,0,95.64,337.69,2,Churned,Yes,1,71,3567,Price,Long distance charges,MOLFZO8662,United States,California,Stockton,95202,"37.959706, -121.287669",37.959706,-121.287669,7071
0137-UDEUO,Female,24,Yes,No,No,No,0,No,0,3,Offer E,Yes,25.75,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,63.75,0.0,0,77.25,141.0,1,Churned,Yes,1,95,3398,Price,Long distance charges,JLPACF9875,United States,California,Stockton,95204,"37.974498, -121.319568",37.974498,-121.319568,30476
4925-LMHOK,Male,29,Yes,No,No,No,0,No,0,15,Offer D,Yes,14.79,Yes,Yes,DSL,59,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,58.6,939.7,0.0,0,221.85,1161.55,2,Churned,Yes,1,90,2003,Dissatisfaction,Service dissatisfaction,EEVKWL4486,United States,California,Stockton,95212,"38.049457, -121.21653",38.049457,-121.21653,6951
1455-UGQVH,Male,35,No,No,Yes,No,0,Yes,1,10,Offer D,Yes,1.09,Yes,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,1037.75,0.0,0,10.9,1048.65,2,Churned,Yes,1,91,4501,Dissatisfaction,Lack of self-service on Website,PCDGED9565,United States,California,Acampo,95220,"38.200231, -121.235034",38.200231,-121.235034,6317
8280-MQRQN,Female,39,No,No,No,No,0,No,0,1,Offer E,Yes,23.7,No,Yes,Cable,17,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.45,50.45,0.0,0,23.7,74.15,3,Churned,Yes,1,69,2806,Dissatisfaction,Network reliability,TNLGYT4127,United States,California,Arnold,95223,"38.32153, -120.236358",38.32153,-120.236358,5159
2037-SGXHH,Male,25,Yes,No,Yes,No,0,Yes,1,38,None,Yes,49.7,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,3624.3,0.0,0,1888.6000000000001,5512.900000000001,2,Churned,Yes,1,71,3498,Other,Don't know,CJKPDR7596,United States,California,Campo Seco,95226,"38.233879, -120.861666",38.233879,-120.861666,75
3178-FESZO,Female,45,No,No,No,No,0,No,0,1,Offer E,Yes,20.23,Yes,Yes,Fiber Optic,17,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,100.25,100.25,0.0,0,20.23,120.48,1,Churned,Yes,1,91,5797,Other,Don't know,ALBWCY8329,United States,California,Clements,95227,"38.227285, -121.02789",38.227285,-121.02789,722
6087-MVHJH,Female,44,No,No,No,No,0,No,0,16,Offer D,Yes,17.8,Yes,Yes,Fiber Optic,5,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.45,1422.1,0.0,140,284.8,1846.8999999999999,2,Churned,Yes,1,88,5186,Other,Don't know,XTONUL1516,United States,California,French Camp,95231,"37.873283, -121.292034",37.873283,-121.292034,5094
4603-JANFB,Male,51,No,No,No,No,0,No,0,1,Offer E,Yes,12.13,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.85,69.85,0.0,0,12.13,81.97999999999999,1,Churned,Yes,1,90,4548,Competitor,Competitor had better devices,SOYHJO3461,United States,California,Glencoe,95232,"38.358464, -120.579304",38.358464,-120.579304,21
3018-TFTSU,Male,44,No,No,No,No,0,No,0,12,Offer D,Yes,18.38,No,Yes,Fiber Optic,3,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.7,858.6,0.0,0,220.56,1079.16,1,Churned,Yes,1,76,2850,Dissatisfaction,Poor expertise of phone support,ANIBIP4931,United States,California,Hathaway Pines,95233,"38.184914, -120.364085",38.184914,-120.364085,335
4806-KEXQR,Male,27,Yes,No,No,No,0,No,0,4,Offer E,Yes,43.06,No,Yes,Fiber Optic,46,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.9,324.3,0.0,0,172.24,496.54,1,Churned,Yes,1,77,4669,Competitor,Competitor had better devices,RMVNZW3475,United States,California,Lockeford,95237,"38.166791, -121.14207",38.166791,-121.14207,3205
7083-YNSKY,Female,22,Yes,No,No,No,0,No,0,15,Offer D,Yes,45.84,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25.4,399.6,0.0,0,687.6,1087.2,1,Churned,Yes,1,86,2853,Attitude,Attitude of support person,DEYSYW4544,United States,California,Lodi,95242,"38.128087, -121.4078",38.128087,-121.4078,22073
7434-SHXLS,Female,21,Yes,No,No,No,0,No,0,1,Offer E,Yes,15.73,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.9,20.9,0.0,0,15.73,36.629999999999995,3,Churned,Yes,1,82,5421,Competitor,Competitor made better offer,LDBFZR4395,United States,California,Wallace,95254,"38.192608, -120.957842",38.192608,-120.957842,304
7908-QCBCA,Female,47,No,No,Yes,No,0,Yes,1,1,Offer E,Yes,33.46,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,69.4,69.4,0.0,10,33.46,112.86000000000001,1,Churned,Yes,1,65,2404,Competitor,Competitor had better devices,XROHAX3368,United States,California,Atwater,95301,"37.321233, -120.656354",37.321233,-120.656354,27808
