Customer_ID_x,Dependents,Number_of_Referrals,Tenure_in_Months,Contract,Monthly_Charge,Churn_Value_1_PREDICTION,Churn_Value_0_PREDICTION,Churn_Value_PREDICTION,THRESHOLD,POSITIVE_CLASS,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,DEPLOYMENT_APPROVAL_STATUS,Customer_ID_y
7593-XFKDI,No,0,1,Month-to-Month,46.3,0.5953692198,0.4046307802,1,0.3092,1,Contract,1.4852909538,Month-to-Month,++,Tenure_in_Months,1.3872006162,1,++,Monthly_Charge,-0.6860675555,46.3,--,Number_of_Referrals,0.3145697939,0,+,Dependents,0.0906789397,No,+,APPROVED,7593-XFKDI
0337-CNPZE,No,0,41,Month-to-Month,106.3,0.5676832795,0.4323167205,1,0.3092,1,Monthly_Charge,1.145353081,106.3,+++,Contract,0.7785817908,Month-to-Month,++,Number_of_Referrals,0.245120784,0,++,Tenure_in_Months,-0.1508124952,41,-,Dependents,0.1091953769,No,+,APPROVED,0337-CNPZE
1513-XNPPH,No,0,12,Month-to-Month,89.4,0.6595481038,0.3404518962,1,0.3092,1,Contract,1.6871158302,Month-to-Month,+++,Monthly_Charge,0.8593642519,89.4,++,Tenure_in_Months,0.5537723141,12,++,Number_of_Referrals,0.3495906941,0,+,Dependents,0.326303353,No,+,APPROVED,1513-XNPPH
6347-DCUIK,No,0,10,Month-to-Month,74.15,0.5907084346,0.4092915654,1,0.3092,1,Contract,1.4968888203,Month-to-Month,+++,Monthly_Charge,0.5180683661,74.15,++,Tenure_in_Months,0.4970725179,10,++,Number_of_Referrals,0.2848689362,0,+,Dependents,0.1137050109,No,+,APPROVED,6347-DCUIK
0897-FEGMU,No,1,11,Month-to-Month,99.5,0.9357808232,0.0642191768,1,0.3092,1,Number_of_Referrals,1.7139226126,1,++,Contract,1.4449120547,Month-to-Month,++,Monthly_Charge,1.142222785,99.5,++,Tenure_in_Months,0.8810151599,11,++,Dependents,0.5610208407,No,+,APPROVED,0897-FEGMU
7663-RGWBC,No,0,1,Month-to-Month,44.15,0.5811049342,0.4188950658,1,0.3092,1,Contract,1.4852909473,Month-to-Month,++,Tenure_in_Months,1.4009462794,1,++,Monthly_Charge,-0.7449634072,44.15,--,Number_of_Referrals,0.3072995864,0,+,Dependents,0.0860211667,No,+,APPROVED,7663-RGWBC
1120-BMWUB,No,0,16,Month-to-Month,53.9,0.3103862703,0.6896137297,1,0.3092,1,Contract,1.0025306765,Month-to-Month,+++,Monthly_Charge,-0.4801143947,53.9,--,Number_of_Referrals,0.3085921058,0,++,Tenure_in_Months,0.3073218579,16,++,Dependents,0.1171620655,No,+,APPROVED,1120-BMWUB
9124-LHCJQ,No,0,1,Month-to-Month,85.45,0.8666504622,0.1333495378,1,0.3092,1,Contract,2.1485560644,Month-to-Month,++,Tenure_in_Months,1.7573989697,1,++,Monthly_Charge,0.7993876442,85.45,++,Number_of_Referrals,0.4589528265,0,+,Dependents,0.3155741536,No,+,APPROVED,9124-LHCJQ
2235-ZGKPT,Yes,1,4,Month-to-Month,50.85,0.4791581929,0.5208418071,1,0.3092,1,Contract,2.2421454032,Month-to-Month,++,Number_of_Referrals,1.2456055464,1,++,Dependents,-1.1165685227,Yes,--,Tenure_in_Months,1.0059906954,4,++,Monthly_Charge,0.150610425,50.85,+,APPROVED,2235-ZGKPT
3891-PUQOD,Yes,0,1,Month-to-Month,59.2,0.5033754706,0.4966245294,1,0.3092,1,Contract,2.3397411943,Month-to-Month,+++,Tenure_in_Months,1.6027883501,1,++,Number_of_Referrals,0.8602188565,0,++,Dependents,-0.477248135,Yes,-,Monthly_Charge,-0.2869732094,59.2,-,APPROVED,3891-PUQOD
0689-NKYLF,No,0,13,Month-to-Month,83.2,0.6264903545,0.3735096455,1,0.3092,1,Contract,1.6035545757,Month-to-Month,+++,Monthly_Charge,0.7152727339,83.2,++,Tenure_in_Months,0.5429899645,13,++,Number_of_Referrals,0.32596588,0,+,Dependents,0.2937046779,No,+,APPROVED,0689-NKYLF
3658-KIBGF,No,0,1,Month-to-Month,54.9,0.6356154084,0.3643845916,1,0.3092,1,Tenure_in_Months,1.6631075277,1,++,Contract,1.6048577404,Month-to-Month,++,Monthly_Charge,-0.5158905119,54.9,--,Number_of_Referrals,0.3628189947,0,+,Dependents,0.1139458644,No,+,APPROVED,3658-KIBGF
5519-YLDGW,No,1,21,Month-to-Month,103.9,0.8546906114,0.1453093886,1,0.3092,1,Number_of_Referrals,1.7343262734,1,+++,Contract,0.955972892,Month-to-Month,++,Monthly_Charge,0.8665879042,103.9,++,Dependents,0.4688978405,No,++,Tenure_in_Months,0.0262097113,21,+,APPROVED,5519-YLDGW
4946-EDSEW,Yes,1,11,Month-to-Month,19.25,0.2050914615,0.7949085385,0,0.3092,1,Contract,1.6547057523,Month-to-Month,++,Number_of_Referrals,1.2704182665,1,++,Dependents,-1.0805250385,Yes,--,Monthly_Charge,-0.5948284662,19.25,--,Tenure_in_Months,0.2755391462,11,+,APPROVED,4946-EDSEW
8185-UPYBR,No,4,6,Month-to-Month,75.5,0.5511177778,0.4488822222,1,0.3092,1,Contract,1.1013641473,Month-to-Month,++,Tenure_in_Months,0.9978926961,6,++,Monthly_Charge,0.5188693106,75.5,++,Dependents,0.2386226469,No,+,Number_of_Referrals,-0.0326680229,4,-,APPROVED,8185-UPYBR
4585-HETAI,No,5,4,Month-to-Month,73.75,0.5297798514,0.4702201486,1,0.3092,1,Contract,1.3449392068,Month-to-Month,+++,Tenure_in_Months,1.0586542031,4,++,Monthly_Charge,0.3105830813,73.75,+,Dependents,0.2101430398,No,+,Number_of_Referrals,-0.2005149149,5,-,APPROVED,4585-HETAI
7526-BEZQB,No,0,12,Month-to-Month,96.05,0.8113815188,0.1886184812,1,0.3092,1,Monthly_Charge,1.6570952011,96.05,++,Contract,1.4956723078,Month-to-Month,++,Tenure_in_Months,0.7616151045,12,++,Number_of_Referrals,0.332651715,0,+,Dependents,0.1428723768,No,+,APPROVED,7526-BEZQB
4951-UKAAQ,No,0,4,Month-to-Month,88.95,0.7348258495,0.2651741505,1,0.3092,1,Contract,1.8495717093,Month-to-Month,+++,Tenure_in_Months,0.9117379964,4,++,Monthly_Charge,0.8513003682,88.95,++,Number_of_Referrals,0.313350433,0,+,Dependents,0.2531045392,No,+,APPROVED,4951-UKAAQ
2108-YKQTY,No,0,4,Month-to-Month,50.7,0.4035033286,0.5964966714,1,0.3092,1,Contract,1.1892192704,Month-to-Month,+++,Tenure_in_Months,0.6574596557,4,++,Monthly_Charge,-0.5588353063,50.7,--,Number_of_Referrals,0.2317485494,0,+,Dependents,0.0532650778,No,+,APPROVED,2108-YKQTY
4918-QLLIW,No,0,3,Month-to-Month,53.4,0.4862570465,0.5137429535,1,0.3092,1,Contract,1.3560960103,Month-to-Month,+++,Tenure_in_Months,1.0586677237,3,++,Number_of_Referrals,0.3573909923,0,++,Monthly_Charge,-0.3571704618,53.4,--,Dependents,0.0532650215,No,+,APPROVED,4918-QLLIW
1625-JAIIY,No,1,68,One Year,83.0,0.4128082991,0.5871917009,1,0.3092,1,Number_of_Referrals,2.0441149677,1,+++,Dependents,0.9781547348,No,++,Monthly_Charge,0.1918818065,83.0,+,Contract,-0.1607903432,One Year,-,Tenure_in_Months,0.0511018327,68,+,APPROVED,1625-JAIIY
2947-DOMLJ,Yes,0,1,Month-to-Month,50.6,0.5012137294,0.4987862706,1,0.3092,1,Contract,2.3397410781,Month-to-Month,+++,Tenure_in_Months,1.5655571141,1,++,Number_of_Referrals,0.8750636213,0,++,Dependents,-0.4375830051,Yes,-,Monthly_Charge,-0.29562037,50.6,-,APPROVED,2947-DOMLJ
4112-LUEIZ,No,0,10,Month-to-Month,89.5,0.6802889705,0.3197110295,1,0.3092,1,Contract,1.73372513,Month-to-Month,+++,Monthly_Charge,0.9062736982,89.5,++,Tenure_in_Months,0.6475913558,10,++,Number_of_Referrals,0.337713637,0,+,Dependents,0.3207859539,No,+,APPROVED,4112-LUEIZ
4510-HIMLV,No,0,1,Month-to-Month,69.8,0.8389180303,0.1610819697,1,0.3092,1,Tenure_in_Months,2.1867253533,1,++,Contract,2.0335728039,Month-to-Month,++,Monthly_Charge,0.5779253296,69.8,++,Number_of_Referrals,0.5404089706,0,+,Dependents,0.209333708,No,+,APPROVED,4510-HIMLV
2430-USGXP,No,1,24,Month-to-Month,101.05,0.8552039266,0.1447960734,1,0.3092,1,Number_of_Referrals,1.7293294238,1,+++,Contract,1.0124507119,Month-to-Month,++,Monthly_Charge,0.8707271315,101.05,++,Dependents,0.4688977667,No,++,Tenure_in_Months,-0.0044199986,24,-,APPROVED,2430-USGXP
5955-ERIHD,No,1,18,Month-to-Month,94.7,0.8111598492,0.1888401508,1,0.3092,1,Number_of_Referrals,1.479659131,1,+++,Contract,1.0710102142,Month-to-Month,++,Dependents,0.5403389006,No,++,Monthly_Charge,0.5128734896,94.7,++,Tenure_in_Months,0.0331624503,18,+,APPROVED,5955-ERIHD
5949-EBSQK,Yes,4,4,Month-to-Month,61.45,0.2614951432,0.7385048568,0,0.3092,1,Tenure_in_Months,1.9473385545,4,+++,Contract,1.5259059341,Month-to-Month,++,Number_of_Referrals,0.3485443788,4,+,Dependents,-0.2781688856,Yes,-,Monthly_Charge,0.1333662542,61.45,+,APPROVED,5949-EBSQK
7274-RTAPZ,No,0,1,Month-to-Month,90.55,0.8666504622,0.1333495378,1,0.3092,1,Contract,2.1605326364,Month-to-Month,++,Tenure_in_Months,1.7561655513,1,++,Monthly_Charge,0.7993876442,90.55,++,Number_of_Referrals,0.4512634565,0,+,Dependents,0.3155741536,No,+,APPROVED,7274-RTAPZ
0311-UNPFF,No,0,26,Month-to-Month,88.8,0.4813351035,0.5186648965,1,0.3092,1,Contract,1.3770049584,Month-to-Month,+++,Monthly_Charge,0.7982535985,88.8,++,Number_of_Referrals,0.4174471737,0,++,Dependents,0.2986194287,No,+,Tenure_in_Months,-0.1889572777,26,-,APPROVED,0311-UNPFF
3834-XUIFC,No,0,7,Month-to-Month,85.2,0.7230986357,0.2769013643,1,0.3092,1,Contract,1.8234853183,Month-to-Month,+++,Monthly_Charge,1.0181178457,85.2,++,Tenure_in_Months,0.8456212981,7,++,Number_of_Referrals,0.3486034001,0,+,Dependents,0.3077994728,No,+,APPROVED,3834-XUIFC
7599-FKVXZ,No,1,42,Month-to-Month,106.15,0.8348888159,0.1651111841,1,0.3092,1,Number_of_Referrals,1.4787552042,1,++,Monthly_Charge,0.9509814722,106.15,++,Contract,0.8792050052,Month-to-Month,++,Dependents,0.5404020573,No,++,Tenure_in_Months,-0.0786436376,42,-,APPROVED,7599-FKVXZ
8229-TNIQA,No,0,4,Month-to-Month,45.3,0.4230593741,0.5769406259,1,0.3092,1,Contract,1.1892192515,Month-to-Month,+++,Tenure_in_Months,0.6907670368,4,++,Monthly_Charge,-0.4781732082,45.3,--,Number_of_Referrals,0.2236783696,0,+,Dependents,0.0630968942,No,+,APPROVED,8229-TNIQA
6221-AVQYL,No,0,2,Month-to-Month,73.25,0.6997458935,0.3002541065,1,0.3092,1,Contract,1.7912548806,Month-to-Month,+++,Tenure_in_Months,1.2552467855,2,++,Number_of_Referrals,0.3440474358,0,+,Monthly_Charge,0.3142369444,73.25,+,Dependents,0.0670902522,No,+,APPROVED,6221-AVQYL
7743-EXURX,Yes,1,8,Month-to-Month,51.05,0.3235120177,0.6764879823,1,0.3092,1,Contract,1.9171076156,Month-to-Month,++,Dependents,-1.4617369359,Yes,--,Number_of_Referrals,1.2656272095,1,++,Tenure_in_Months,0.2984886335,8,+,Monthly_Charge,0.0284989888,51.05,+,APPROVED,7743-EXURX
5569-KGJHX,No,1,9,Month-to-Month,85.35,0.895015955,0.104984045,1,0.3092,1,Number_of_Referrals,1.7333360663,1,++,Contract,1.5134487568,Month-to-Month,++,Tenure_in_Months,0.8116825052,9,++,Dependents,0.7552602387,No,++,Monthly_Charge,0.589945846,85.35,++,APPROVED,5569-KGJHX
7730-IUTDZ,No,0,43,Month-to-Month,75.2,0.4032662809,0.5967337191,1,0.3092,1,Contract,1.1893545368,Month-to-Month,+++,Monthly_Charge,0.4810740013,75.2,++,Number_of_Referrals,0.3061124269,0,++,Tenure_in_Months,-0.1831079517,43,-,Dependents,0.1282933398,No,+,APPROVED,7730-IUTDZ
0426-TIRNE,No,0,1,Month-to-Month,20.9,0.4997570515,0.5002429485,1,0.3092,1,Tenure_in_Months,2.0298044138,1,+++,Contract,1.4482828623,Month-to-Month,++,Monthly_Charge,-1.0732461027,20.9,--,Number_of_Referrals,0.1884306937,0,+,Dependents,0.145294185,No,+,APPROVED,0426-TIRNE
7587-RZNME,No,0,3,Month-to-Month,43.3,0.5707193613,0.4292806387,1,0.3092,1,Contract,1.4215983506,Month-to-Month,+++,Tenure_in_Months,1.1380972725,3,++,Number_of_Referrals,0.427091617,0,++,Dependents,0.0656142636,No,+,Monthly_Charge,-0.0173980701,43.3,-,APPROVED,7587-RZNME
0748-RDGGM,No,1,70,One Year,109.5,0.6720644236,0.3279355764,1,0.3092,1,Number_of_Referrals,2.0572074733,1,+++,Monthly_Charge,1.2056301328,109.5,++,Dependents,1.0987335616,No,++,Contract,0.2295012424,One Year,+,Tenure_in_Months,0.1452955813,70,+,APPROVED,0748-RDGGM
3746-EUBYR,No,1,1,Month-to-Month,74.6,0.9338425994,0.0661574006,1,0.3092,1,Contract,1.7026105032,Month-to-Month,++,Number_of_Referrals,1.5186563275,1,++,Tenure_in_Months,1.4436010683,1,++,Dependents,0.326748491,No,+,Monthly_Charge,0.2371650478,74.6,+,APPROVED,3746-EUBYR
2332-EFBJY,No,0,16,Month-to-Month,19.7,0.1419631988,0.8580368012,0,0.3092,1,Monthly_Charge,-1.4808794508,19.7,---,Contract,0.7979126553,Month-to-Month,++,Tenure_in_Months,0.2591139751,16,+,Number_of_Referrals,0.2169936029,0,+,Dependents,0.0587033619,No,+,APPROVED,2332-EFBJY
9474-PHLYD,No,0,15,Month-to-Month,59.45,0.3082664311,0.6917335689,0,0.3092,1,Contract,0.9900667787,Month-to-Month,+++,Monthly_Charge,-0.5474694586,59.45,--,Tenure_in_Months,0.3100064137,15,++,Number_of_Referrals,0.2622220899,0,++,Dependents,0.1171620892,No,+,APPROVED,9474-PHLYD
2165-VOEGB,No,0,46,One Year,105.2,0.3168931305,0.6831068695,1,0.3092,1,Monthly_Charge,1.4729789465,105.2,+++,Dependents,0.7072603844,No,++,Number_of_Referrals,0.4994712375,0,++,Contract,-0.1432507442,One Year,-,Tenure_in_Months,0.092128257,46,+,APPROVED,2165-VOEGB
2219-MVUSO,No,0,8,Month-to-Month,45.15,0.3222045898,0.6777954102,1,0.3092,1,Contract,0.9896106374,Month-to-Month,+++,Monthly_Charge,-0.6804179614,45.15,--,Tenure_in_Months,0.2573350917,8,++,Number_of_Referrals,0.2035820705,0,+,Dependents,0.1059989405,No,+,APPROVED,2219-MVUSO
8914-RBTSB,No,1,31,Month-to-Month,93.8,0.7994549274,0.2005450726,1,0.3092,1,Number_of_Referrals,1.8136883789,1,+++,Contract,1.0012910489,Month-to-Month,++,Dependents,0.6309880829,No,++,Monthly_Charge,0.4974360349,93.8,++,Tenure_in_Months,-0.033121398,31,-,APPROVED,8914-RBTSB
0963-ZBDRN,No,0,32,Month-to-Month,96.2,0.616137743,0.383862257,1,0.3092,1,Monthly_Charge,1.346134658,96.2,+++,Contract,1.1208153887,Month-to-Month,++,Number_of_Referrals,0.322904624,0,++,Tenure_in_Months,-0.2242101477,32,-,Dependents,0.1024074639,No,+,APPROVED,0963-ZBDRN
7594-RQHXR,No,0,1,Month-to-Month,79.6,0.8366368413,0.1633631587,1,0.3092,1,Contract,2.0580147617,Month-to-Month,+++,Tenure_in_Months,1.7331272006,1,++,Monthly_Charge,0.5611400964,79.6,++,Number_of_Referrals,0.4227786555,0,+,Dependents,0.1506523324,No,+,APPROVED,7594-RQHXR
6331-EWIEB,No,0,20,Month-to-Month,85.25,0.5019161105,0.4980838895,1,0.3092,1,Contract,1.381371022,Month-to-Month,+++,Monthly_Charge,0.8371099853,85.25,++,Number_of_Referrals,0.4181706805,0,++,Dependents,0.3156347515,No,++,Tenure_in_Months,-0.1065985035,20,-,APPROVED,6331-EWIEB
5998-VVEJY,No,0,26,Month-to-Month,80.5,0.4383076131,0.5616923869,1,0.3092,1,Contract,1.287566418,Month-to-Month,+++,Monthly_Charge,0.6249145245,80.5,++,Number_of_Referrals,0.3602822162,0,++,Dependents,0.2120512882,No,+,Tenure_in_Months,-0.1674658705,26,-,APPROVED,5998-VVEJY
4317-VTEOA,No,0,1,Month-to-Month,50.75,0.6356154084,0.3643845916,1,0.3092,1,Contract,1.6048577404,Month-to-Month,++,Tenure_in_Months,1.6047323767,1,++,Monthly_Charge,-0.5158905119,50.75,--,Number_of_Referrals,0.3628189947,0,+,Dependents,0.1139458644,No,+,APPROVED,4317-VTEOA
1670-SVOWZ,No,1,14,Month-to-Month,89.65,0.8587495089,0.1412504911,1,0.3092,1,Number_of_Referrals,1.5704281977,1,++,Contract,1.4224793479,Month-to-Month,++,Dependents,0.7389706454,No,++,Monthly_Charge,0.6097174389,89.65,++,Tenure_in_Months,0.4723584775,14,+,APPROVED,1670-SVOWZ
7541-YLXCL,No,0,36,One Year,65.4,0.0905280262,0.9094719738,0,0.3092,1,Dependents,0.4960706385,No,+++,Number_of_Referrals,0.3254794884,0,++,Contract,-0.1829990502,One Year,--,Monthly_Charge,-0.0287647167,65.4,-,Tenure_in_Months,0.0258672303,36,+,APPROVED,7541-YLXCL
0260-ZDLGK,Yes,0,9,Month-to-Month,72.9,0.4192882478,0.5807117522,1,0.3092,1,Contract,2.2391317294,Month-to-Month,+++,Number_of_Referrals,0.9319471377,0,++,Tenure_in_Months,0.6111588529,9,++,Monthly_Charge,0.4468220937,72.9,+,Dependents,-0.3627837554,Yes,-,APPROVED,0260-ZDLGK
8722-NGNBH,No,0,5,Month-to-Month,40.0,0.4872236848,0.5127763152,1,0.3092,1,Contract,1.3910258666,Month-to-Month,+++,Tenure_in_Months,0.8021941565,5,++,Number_of_Referrals,0.3495058061,0,++,Monthly_Charge,-0.2190627699,40.0,-,Dependents,0.0780864933,No,+,APPROVED,8722-NGNBH
0133-BMFZO,No,0,2,Month-to-Month,86.25,0.7874614596,0.2125385404,1,0.3092,1,Contract,1.9450643614,Month-to-Month,+++,Tenure_in_Months,1.195428108,2,++,Monthly_Charge,0.7778399135,86.25,++,Number_of_Referrals,0.3911296376,0,+,Dependents,0.272204821,No,+,APPROVED,0133-BMFZO
6128-CZOMY,No,0,1,Month-to-Month,45.65,0.5953692198,0.4046307802,1,0.3092,1,Contract,1.4852909538,Month-to-Month,++,Tenure_in_Months,1.3872006162,1,++,Monthly_Charge,-0.6860675555,45.65,--,Number_of_Referrals,0.3145697939,0,+,Dependents,0.0906789397,No,+,APPROVED,6128-CZOMY
9540-JYROE,No,0,8,Month-to-Month,70.1,0.5021076202,0.4978923798,1,0.3092,1,Contract,1.4357199251,Month-to-Month,+++,Tenure_in_Months,0.56606913,8,++,Number_of_Referrals,0.2586683875,0,++,Dependents,0.1491654751,No,+,Monthly_Charge,0.071671341,70.1,+,APPROVED,9540-JYROE
3656-TKRVZ,No,0,3,Month-to-Month,55.35,0.4862570465,0.5137429535,1,0.3092,1,Contract,1.3560960103,Month-to-Month,+++,Tenure_in_Months,1.0517380674,3,++,Monthly_Charge,-0.3571704618,55.35,--,Number_of_Referrals,0.2929715507,0,+,Dependents,0.0532650215,No,+,APPROVED,3656-TKRVZ
1501-SGHBW,No,0,2,Month-to-Month,45.85,0.548515439,0.451484561,1,0.3092,1,Contract,1.4143440282,Month-to-Month,+++,Tenure_in_Months,1.195668113,2,++,Number_of_Referrals,0.3877894039,0,++,Monthly_Charge,-0.3371769278,45.85,-,Dependents,0.0681496356,No,+,APPROVED,1501-SGHBW
3208-YPIOE,No,0,39,Month-to-Month,75.25,0.4032662809,0.5967337191,1,0.3092,1,Contract,1.1893545368,Month-to-Month,+++,Monthly_Charge,0.4810740013,75.25,++,Number_of_Referrals,0.2412149935,0,++,Tenure_in_Months,-0.1831079517,39,-,Dependents,0.1282933398,No,+,APPROVED,3208-YPIOE
2612-RANWT,No,0,12,Month-to-Month,100.15,0.7736708522,0.2263291478,1,0.3092,1,Contract,1.4346660784,Month-to-Month,++,Monthly_Charge,1.4272393658,100.15,++,Tenure_in_Months,0.7214637403,12,++,Number_of_Referrals,0.3126827964,0,+,Dependents,0.1428723702,No,+,APPROVED,2612-RANWT
2933-FILNV,Yes,0,2,Month-to-Month,24.4,0.2886590958,0.7113409042,0,0.3092,1,Contract,1.957037933,Month-to-Month,++,Tenure_in_Months,1.1936332367,2,++,Monthly_Charge,-0.9028271038,24.4,--,Number_of_Referrals,0.7482662971,0,++,Dependents,-0.4714500503,Yes,-,APPROVED,2933-FILNV
9986-BONCE,No,0,4,Month-to-Month,20.95,0.3146029115,0.6853970885,1,0.3092,1,Contract,1.1985280566,Month-to-Month,++,Monthly_Charge,-0.9466334983,20.95,--,Tenure_in_Months,0.8849633343,4,++,Number_of_Referrals,0.2478524279,0,+,Dependents,0.1233435026,No,+,APPROVED,9986-BONCE
4083-EUGRJ,No,0,9,Month-to-Month,20.25,0.137199834,0.862800166,0,0.3092,1,Monthly_Charge,-1.7055724297,20.25,---,Contract,0.721561502,Month-to-Month,++,Tenure_in_Months,0.4441149962,9,++,Number_of_Referrals,0.1278572812,0,+,Dependents,0.0605575532,No,+,APPROVED,4083-EUGRJ
6410-LEFEN,No,0,9,Month-to-Month,45.15,0.3222045898,0.6777954102,1,0.3092,1,Contract,0.9896106374,Month-to-Month,+++,Monthly_Charge,-0.6104865996,45.15,--,Tenure_in_Months,0.2573350917,9,++,Number_of_Referrals,0.2035820705,0,+,Dependents,0.1059989405,No,+,APPROVED,6410-LEFEN
3194-ORPIK,No,1,50,Month-to-Month,84.4,0.6582545638,0.3417454362,1,0.3092,1,Number_of_Referrals,1.3637041515,1,++,Contract,0.9716274677,Month-to-Month,++,Tenure_in_Months,-0.6758250429,50,--,Dependents,0.5812405882,No,++,Monthly_Charge,0.4725708587,84.4,++,APPROVED,3194-ORPIK
8816-VXNZD,No,0,1,Month-to-Month,75.1,0.8163248301,0.1836751699,1,0.3092,1,Contract,2.0201671024,Month-to-Month,+++,Tenure_in_Months,1.7004094752,1,++,Monthly_Charge,0.4193692265,75.1,+,Number_of_Referrals,0.3370839405,0,+,Dependents,0.1366529258,No,+,APPROVED,8816-VXNZD
9378-FXTIZ,No,1,54,One Year,70.15,0.3377888501,0.6622111499,1,0.3092,1,Number_of_Referrals,1.9749578044,1,+++,Dependents,0.9280673136,No,++,Contract,-0.1903788783,One Year,-,Tenure_in_Months,-0.128533192,54,-,Monthly_Charge,-0.1049185963,70.15,-,APPROVED,9378-FXTIZ
1723-HKXJQ,No,0,42,Month-to-Month,101.75,0.5606225133,0.4393774867,1,0.3092,1,Monthly_Charge,1.1166367682,101.75,+++,Contract,0.9789895747,Month-to-Month,++,Tenure_in_Months,-0.2572792175,42,--,Number_of_Referrals,0.1033129291,0,+,Dependents,0.1024073726,No,+,APPROVED,1723-HKXJQ
7825-GKXMW,No,0,1,Month-to-Month,45.8,0.5953692198,0.4046307802,1,0.3092,1,Contract,1.4852909538,Month-to-Month,++,Tenure_in_Months,1.3872006162,1,++,Monthly_Charge,-0.6860675555,45.8,--,Number_of_Referrals,0.3145697939,0,+,Dependents,0.0906789397,No,+,APPROVED,7825-GKXMW
1240-KNSEZ,No,0,1,Month-to-Month,20.1,0.3899264634,0.6100735366,1,0.3092,1,Tenure_in_Months,1.8289348845,1,++,Monthly_Charge,-1.5198956444,20.1,--,Contract,1.2074914735,Month-to-Month,++,Number_of_Referrals,0.149118763,0,+,Dependents,0.0767795757,No,+,APPROVED,1240-KNSEZ
0836-SEYLU,No,2,9,Month-to-Month,40.65,0.3980328739,0.6019671261,1,0.3092,1,Contract,1.2726010073,Month-to-Month,+++,Dependents,0.3811616672,No,++,Number_of_Referrals,0.3507861895,2,++,Monthly_Charge,-0.2311553573,40.65,-,Tenure_in_Months,0.1216003171,9,+,APPROVED,0836-SEYLU
3716-BDVDB,No,0,1,Month-to-Month,69.1,0.8009518981,0.1990481019,1,0.3092,1,Tenure_in_Months,2.1670207969,1,+++,Contract,1.9116844103,Month-to-Month,++,Number_of_Referrals,0.5253105359,0,++,Monthly_Charge,0.3199800708,69.1,+,Dependents,0.166295285,No,+,APPROVED,3716-BDVDB
5899-MQZZL,No,0,13,Month-to-Month,75.0,0.5380925536,0.4619074464,1,0.3092,1,Contract,1.4502793411,Month-to-Month,+++,Tenure_in_Months,0.3614319798,13,++,Monthly_Charge,0.3507492238,75.0,++,Number_of_Referrals,0.2643841892,0,++,Dependents,0.1567736833,No,+,APPROVED,5899-MQZZL
6849-OYAMU,No,1,19,One Year,100.0,0.6515774727,0.3484225273,1,0.3092,1,Number_of_Referrals,2.0413490114,1,+++,Monthly_Charge,1.0101522309,100.0,++,Dependents,0.9986838438,No,++,Contract,-0.1425399429,One Year,-,Tenure_in_Months,0.0162499529,19,+,APPROVED,6849-OYAMU
6038-GCYEC,No,0,24,Month-to-Month,54.15,0.2293781936,0.7706218064,0,0.3092,1,Contract,0.8139139932,Month-to-Month,+++,Monthly_Charge,-0.395607198,54.15,--,Number_of_Referrals,0.1688864879,0,++,Tenure_in_Months,-0.1061896562,24,-,Dependents,0.1050364781,No,+,APPROVED,6038-GCYEC
1150-WFARN,No,1,67,Two Year,108.75,0.3566606343,0.6433393657,1,0.3092,1,Number_of_Referrals,1.356184062,1,++,Monthly_Charge,1.1129411243,108.75,++,Contract,-1.0779234306,Two Year,--,Dependents,0.8996164044,No,++,Tenure_in_Months,0.2151354624,67,+,APPROVED,1150-WFARN
3144-AUDBS,No,1,6,Month-to-Month,49.15,0.7612359524,0.2387640476,1,0.3092,1,Number_of_Referrals,2.0628154141,1,+++,Contract,1.0328071051,Month-to-Month,++,Tenure_in_Months,0.5148661237,6,++,Monthly_Charge,-0.4012051681,49.15,-,Dependents,0.3855168944,No,+,APPROVED,3144-AUDBS
5616-PRTNT,Yes,0,20,Month-to-Month,19.4,0.0693983957,0.9306016043,0,0.3092,1,Contract,1.2560987591,Month-to-Month,++,Monthly_Charge,-1.1523168986,19.4,--,Number_of_Referrals,0.4149361401,0,++,Tenure_in_Months,-0.3034911692,20,-,Dependents,-0.1515206281,Yes,-,APPROVED,5616-PRTNT
6688-UZPWD,No,1,11,Month-to-Month,102.0,0.9339751601,0.0660248399,1,0.3092,1,Number_of_Referrals,1.6521401883,1,++,Contract,1.286152775,Month-to-Month,++,Monthly_Charge,1.1125621785,102.0,++,Tenure_in_Months,0.8689852225,11,++,Dependents,0.5610206586,No,++,APPROVED,6688-UZPWD
